date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-06,2500.0,7800,False,,1496706300,0.0,0,0.0,NGB,SZX,1496723800.0,1496716000.0,3757.27272727,2500.0,4445.33054298,19680.0,·ñ,HU7718,1496721300,1496713500,1,1086.0
2017-06-03,1916.0,4200,False,,1496440800,0.0,0,0.0,HAK,CAN,1496454116.0,1496449916.0,1916.0,1916.0,0.0,1916.0,·ñ,CZ346V,1496452200,1496448000,1,1087.0
2017-06-04,-3915.0,5400,False,,1496527200,0.0,0,0.0,CKG,CSX,1496535885.0,1496530485.0,310.263157895,360.0,2668.20657292,8340.0,·ñ,OQ2353,1496539800,1496534400,1,1088.0
2017-06-03,2272.0,10500,False,,1496441400,0.0,0,0.0,SJW,CAN,1496461372.0,1496450872.0,4932.61538462,2272.0,4974.83377875,18660.0,·ñ,NS3203,1496459100,1496448600,1,1089.0
2017-06-04,2272.0,10500,False,,1496527800,0.0,0,0.0,SJW,CAN,1496547772.0,1496537272.0,4932.61538462,2272.0,4974.83377875,18660.0,·ñ,NS3203,1496545500,1496535000,1,1089.0
2017-06-05,2697.0,11700,False,,1496617200,0.0,0,0.0,CAN,PEK,1496638797.0,1496627097.0,3354.5,2400.0,3537.01882578,16560.0,·ñ,CZ3099,1496636100,1496624400,1,1090.0
2017-06-07,-761.0,10200,False,,1496795100,0.0,0,0.0,PEK,MIG,1496811739.0,1496801539.0,2795.31818182,1560.0,3921.99463813,17400.0,·ñ,CA1453,1496812500,1496802300,1,1091.0
2017-06-20,1683.0,2400,False,,1497938700,0.0,0,0.0,XIY,IQN,1497949983.0,1497947583.0,3931.5,3121.5,2913.86392956,7800.0,·ñ,GS7587,1497948300,1497945900,1,1092.0
2017-06-06,-3915.0,8100,False,,1496706000,0.0,0,0.0,CKG,SZX,1496717385.0,1496709285.0,896.739130435,420.0,3344.97234963,7680.0,·ñ,9C8614,1496721300,1496713200,1,1093.0
2017-06-11,2718.0,10200,False,,1497148200,0.0,0,0.0,CZX,INC,1497168318.0,1497158118.0,2224.90909091,2718.0,2237.49294768,7080.0,·ñ,9C8732,1497165600,1497155400,1,1093.0
2017-06-06,2788.0,8400,False,,1496705400,0.0,0,0.0,SZX,SHA,1496723788.0,1496715388.0,7248.94117647,2788.0,7092.43548147,26160.0,·ñ,MU5334,1496721000,1496712600,1,1094.0
2017-06-09,2788.0,9000,False,,1496971800,0.0,0,0.0,SZX,SHA,1496990788.0,1496981788.0,10017.3333333,5100.0,8129.39733021,25380.0,·ñ,MU5338,1496988000,1496979000,1,1094.0
2017-06-04,-2773.0,3600,False,,1496530500,0.0,0,0.0,KMG,BSD,1496538527.0,1496534927.0,273.4,960.0,1577.10911692,1860.0,·ñ,MU5985,1496541300,1496537700,1,1095.0
2017-06-01,-2773.0,7800,False,,1496351700,0.0,0,0.0,KMG,SYX,1496363927.0,1496356127.0,803.857142857,1230.0,1585.43485597,2580.0,·ñ,8L9965,1496366700,1496358900,1,1096.0
2017-06-18,2849.0,11100,False,,1497762600,0.0,0,0.0,WUX,KMG,1497783749.0,1497772649.0,5989.66666667,2849.0,5525.02671871,19320.0,·ñ,ZH9531,1497780900,1497769800,1,1097.0
2017-06-05,2182.0,5400,False,,1496618400,0.0,0,0.0,NNG,CGD,1496633182.0,1496627782.0,2030.28571429,990.0,2905.36118312,9720.0,·ñ,GX8853,1496631000,1496625600,1,1098.0
2017-06-06,2182.0,3900,False,,1496706900,0.0,0,0.0,NNG,KWE,1496720182.0,1496716282.0,1276.63636364,990.0,1105.93556798,5400.0,·ñ,GX8827,1496718000,1496714100,1,1098.0
2017-06-04,2182.0,9000,False,,1496529000,0.0,0,0.0,NNG,CGO,1496547382.0,1496538382.0,1364.60869565,1080.0,1479.4864508,7500.0,·ñ,GX8877,1496545200,1496536200,1,1099.0
2017-06-06,2182.0,7500,False,,1496704800,0.0,0,0.0,NNG,NNY,1496721682.0,1496714182.0,1278.22222222,1440.0,802.587966795,2182.0,·ñ,GX8851,1496719500,1496712000,1,1099.0
2017-06-06,-761.0,15600,False,,1496706300,0.0,0,0.0,PEK,KRY,1496728339.0,1496712739.0,3058.08695652,2220.0,3785.02359682,14100.0,·ñ,CA1233,1496729100,1496713500,1,1100.0
2017-06-18,1162.0,3000,False,,1497762000,0.0,0,0.0,KRY,YIN,1497773362.0,1497770362.0,2387.33333333,1162.0,3582.79538739,12000.0,·ñ,CA1233,1497772200,1497769200,1,1100.0
2017-06-19,-761.0,5400,False,,1497853800,0.0,0,0.0,PEK,TAO,1497865639.0,1497860239.0,1123.6,840.0,2151.51921519,5940.0,·ñ,CA1571,1497866400,1497861000,1,1100.0
2017-06-09,2359.0,12300,False,,1496970900,0.0,0,0.0,TSN,ZUH,1496992759.0,1496980459.0,5871.08333333,2359.0,6487.2906021,22920.0,·ñ,SC4693,1496990400,1496978100,1,1101.0
2017-06-10,2359.0,12300,False,,1497057300,0.0,0,0.0,TSN,ZUH,1497079159.0,1497066859.0,5871.08333333,2359.0,6487.2906021,22920.0,·ñ,SC4693,1497076800,1497064500,1,1101.0
2017-06-03,1941.0,5700,False,,1496442300,0.0,0,0.0,WUH,LZH,1496457141.0,1496451441.0,840.923076923,690.0,687.033677374,1941.0,·ñ,MU9689,1496455200,1496449500,1,1102.0
2017-06-01,-761.0,10500,False,,1496352000,0.0,0,0.0,PEK,CKG,1496368939.0,1496358439.0,1358.37037037,1080.0,1467.2749768,5340.0,·ñ,CZ3183,1496369700,1496359200,1,1104.0
2017-06-09,1941.0,6900,False,,1496970000,0.0,0,0.0,WUH,PEK,1496986041.0,1496979141.0,1629.16666667,1110.0,1769.54784022,8100.0,·ñ,CZ6400,1496984100,1496977200,1,1104.0
2017-06-12,2697.0,11700,False,,1497232800,0.0,0,0.0,CAN,PEK,1497254397.0,1497242697.0,4045.5,2278.5,5525.32178248,18600.0,·ñ,CZ3103,1497251700,1497240000,1,1104.0
2017-06-01,2646.0,8100,False,,1496352000,0.0,0,0.0,XMN,TNA,1496369946.0,1496361846.0,1803.31034483,780.0,2865.7632878,15420.0,·ñ,SC4981,1496367300,1496359200,1,1105.0
2017-06-06,1675.0,4500,False,,1496705100,0.0,0,0.0,AKU,URC,1496718475.0,1496713975.0,621.666666667,240.0,1275.48853954,5220.0,·ñ,SC8810,1496716800,1496712300,1,1105.0
2017-06-27,1844.0,18300,False,,1498557900,0.0,0,0.0,TAO,URC,1498585244.0,1498566944.0,1844.0,1844.0,0.0,1844.0,·ñ,SC8826,1498583400,1498565100,1,1105.0
2017-06-28,1844.0,18300,False,,1498644300,0.0,0,0.0,TAO,URC,1498671644.0,1498653344.0,1844.0,1844.0,0.0,1844.0,·ñ,SC8826,1498669800,1498651500,1,1105.0
2017-06-10,2788.0,8700,False,,1497058200,0.0,0,0.0,SZX,YTY,1497076888.0,1497068188.0,8322.28571429,3300.0,8050.24358105,27180.0,·ñ,ZH9631,1497074100,1497065400,1,1106.0
2017-06-04,2013.0,9900,False,,1496527500,0.0,0,0.0,CTU,SWA,1496546613.0,1496536713.0,2947.38461538,1350.0,3283.91168063,12960.0,·ñ,CA4373,1496544600,1496534700,1,1108.0
2017-06-07,1752.0,8100,False,,1496794200,0.0,0,0.0,ZHA,CTU,1496811252.0,1496803152.0,1109.45454545,720.0,1685.52449735,7140.0,·ñ,CA4238,1496809500,1496801400,1,1108.0
2017-06-04,-3915.0,7800,False,,1496527200,0.0,0,0.0,CKG,ZUH,1496538285.0,1496530485.0,821.538461538,1290.0,2411.33687785,5400.0,·ñ,SC4989,1496542200,1496534400,1,1109.0
2017-06-06,1828.0,6300,False,,1496706300,0.0,0,0.0,KHN,ZUH,1496721628.0,1496715328.0,1519.66666667,990.0,1408.40108747,5280.0,·ñ,SC4909,1496719800,1496713500,1,1109.0
2017-06-07,1609.0,8100,False,,1496796600,0.0,0,0.0,MDG,TAO,1496813509.0,1496805409.0,464.363636364,330.0,701.399454523,1609.0,·ñ,SC8896,1496811900,1496803800,1,1109.0
2017-06-08,1609.0,8100,False,,1496883000,0.0,0,0.0,MDG,TAO,1496899909.0,1496891809.0,464.363636364,330.0,701.399454523,1609.0,·ñ,SC8896,1496898300,1496890200,1,1109.0
2017-06-10,2097.0,12000,False,,1497059100,0.0,0,0.0,URC,CTU,1497080397.0,1497068397.0,1388.4,1080.0,1646.72793266,6060.0,·ñ,CA4152,1497078300,1497066300,1,1110.0
2017-06-01,1930.0,3300,False,,1496351700,0.0,0,0.0,KWE,CKG,1496364130.0,1496360830.0,616.428571429,450.0,622.290954254,1930.0,·ñ,G52624,1496362200,1496358900,1,1112.0
2017-06-05,1978.0,6600,False,,1496617200,0.0,0,0.0,BAV,HLH,1496632978.0,1496626378.0,2241.14285714,1650.0,3066.3642931,9600.0,·ñ,G52913,1496631000,1496624400,1,1112.0
2017-06-07,1592.0,2700,False,,1496796900,0.0,0,0.0,TYN,CIH,1496808392.0,1496805692.0,3024.90909091,1216.0,6048.91413246,24960.0,·ñ,G52688,1496806800,1496804100,1,1112.0
2017-06-20,1941.0,4800,False,,1497941700,0.0,0,0.0,WUH,HGH,1497955641.0,1497950841.0,2012.4,1941.0,1900.18672767,6840.0,·ñ,CZ3823,1497953700,1497948900,1,1113.0
2017-06-04,-6380.0,6000,False,,1496527200,0.0,0,0.0,NKG,CGQ,1496534020.0,1496528020.0,1422.0,1050.0,9073.6416798,25020.0,·ñ,CZ634Z,1496540400,1496534400,1,1114.0
2017-06-13,1888.0,15300,False,,1497324300,0.0,0,0.0,CGQ,CAN,1497348688.0,1497333388.0,4087.0,1994.0,3922.74964789,14520.0,·ñ,CZ6851,1497346800,1497331500,1,1114.0
2017-06-08,1849.0,7500,False,,1496880000,0.0,0,0.0,FUG,CAN,1496896549.0,1496889049.0,1105.27272727,990.0,1164.55984662,4680.0,·ñ,CZ6916,1496894700,1496887200,1,1115.0
2017-06-05,1982.0,8400,False,,1496619600,0.0,0,0.0,CSX,LJG,1496637182.0,1496628782.0,1713.3,1140.0,2387.88426723,10200.0,·ñ,JD5190,1496635200,1496626800,1,1116.0
2017-06-01,2646.0,10200,False,,1496350800,0.0,0,0.0,XMN,PEK,1496370846.0,1496360646.0,894.0,480.0,1088.2876458,2646.0,·ñ,MF8117,1496368200,1496358000,1,1118.0
2017-06-08,-761.0,11100,False,,1496883300,0.0,0,0.0,PEK,XMN,1496900839.0,1496889739.0,3029.33333333,1800.0,4017.64367924,15420.0,·ñ,MF8118,1496901600,1496890500,1,1118.0
2017-06-04,2788.0,7200,False,,1496527800,0.0,0,0.0,SZX,WUH,1496544988.0,1496537788.0,2284.30769231,1350.0,2294.05992545,11400.0,·ñ,ZH9127,1496542200,1496535000,1,1119.0
2017-06-06,2093.0,6900,False,,1496706900,0.0,0,0.0,WNZ,CAN,1496723093.0,1496716193.0,2516.33333333,2093.0,1572.76540351,8040.0,·ñ,ZH9962,1496721000,1496714100,1,1119.0
2017-06-08,1828.0,7200,False,,1496880000,0.0,0,0.0,KHN,TAO,1496896228.0,1496889028.0,1464.18181818,660.0,2017.46789994,9420.0,·ñ,ZH9991,1496894400,1496887200,1,1119.0
2017-06-10,2788.0,15600,False,,1497058800,0.0,0,0.0,SZX,HRB,1497084388.0,1497068788.0,5953.0,4770.0,4394.03267602,17460.0,·ñ,ZH9623,1497081600,1497066000,1,1119.0
2017-06-01,1757.0,8100,False,,1496353800,0.0,0,0.0,HRB,TSN,1496370857.0,1496362757.0,2968.14285714,990.0,6763.10409619,29700.0,·ñ,CA1677,1496369100,1496361000,1,1120.0
2017-06-06,2359.0,10500,False,,1496705400,0.0,0,0.0,TSN,KWE,1496725459.0,1496714959.0,4013.16666667,2469.5,4304.74037662,17640.0,·ñ,CA1417,1496723100,1496712600,1,1120.0
2017-06-10,-3915.0,9600,False,,1497058800,0.0,0,0.0,CKG,TSN,1497071685.0,1497062085.0,-700.0,-60.0,1823.6824414,1200.0,·ñ,CA1680,1497075600,1497066000,1,1120.0
2017-06-05,2788.0,8700,False,,1496617200,0.0,0,0.0,SZX,SHA,1496635888.0,1496627188.0,5085.83333333,2984.0,6880.74535691,35340.0,·ñ,CZ3553,1496633100,1496624400,1,1121.0
2017-06-06,-761.0,12300,False,,1496703600,0.0,0,0.0,PEK,SZX,1496722339.0,1496710039.0,4474.9047619,2760.0,6061.98821266,19440.0,·ñ,CZ3156,1496723100,1496710800,1,1121.0
2017-06-07,2788.0,6300,False,,1496793600,0.0,0,0.0,SZX,KHN,1496809888.0,1496803588.0,4732.38095238,2788.0,6567.68110124,30300.0,·ñ,CZ3583,1496807100,1496800800,1,1121.0
2017-06-07,2788.0,9000,False,,1496795400,0.0,0,0.0,SZX,SHA,1496814388.0,1496805388.0,6280.63157895,4560.0,6800.50916566,32040.0,·ñ,MU5336,1496811600,1496802600,1,1122.0
2017-06-10,2697.0,11400,False,,1497059700,0.0,0,0.0,CAN,PEK,1497080997.0,1497069597.0,3929.4,2100.0,6435.21376899,24600.0,·ñ,MU5182,1497078300,1497066900,1,1122.0
2017-06-07,1810.0,7500,False,,1496793600,0.0,0,0.0,TXN,PEK,1496810110.0,1496802610.0,1834.44444444,1560.0,1020.89557633,3300.0,·ñ,CA1552,1496808300,1496800800,1,1123.0
2017-06-15,-761.0,7800,False,,1497501600,0.0,0,0.0,PEK,CGQ,1497515839.0,1497508039.0,898.214285714,1320.0,1414.17440871,3720.0,·ñ,CA1629,1497516600,1497508800,1,1123.0
2017-06-30,-761.0,7500,False,,1498821300,0.0,0,0.0,PEK,YNJ,1498835239.0,1498827739.0,-761.0,-761.0,0.0,-761.0,·ñ,CA1615,1498836000,1498828500,1,1123.0
2017-06-01,1930.0,6000,False,,1496353800,0.0,0,0.0,KWE,CAN,1496368930.0,1496362930.0,778.846153846,630.0,739.7368555,1930.0,·ñ,CZ3661,1496367000,1496361000,1,1124.0
2017-06-03,1930.0,7800,False,,1496441400,0.0,0,0.0,KWE,NKG,1496458330.0,1496450530.0,1165.65217391,1020.0,655.347417142,2520.0,·ñ,CZ3655,1496456400,1496448600,1,1124.0
2017-06-03,1899.0,3600,False,,1496443200,0.0,0,0.0,KWL,NNG,1496455899.0,1496452299.0,638.307692308,270.0,1110.2621229,4920.0,·ñ,CZ6099,1496454000,1496450400,1,1125.0
2017-06-06,2182.0,9000,False,,1496703600,0.0,0,0.0,NNG,NKG,1496721982.0,1496712982.0,760.4,330.0,817.052045126,2182.0,·ñ,CZ6363,1496719800,1496710800,1,1125.0
2017-06-12,2182.0,4500,False,,1497235200,0.0,0,0.0,NNG,CAN,1497249082.0,1497244582.0,1734.88888889,1020.0,2531.73488271,11280.0,·ñ,CZ3293,1497246900,1497242400,1,1125.0
2017-06-01,-761.0,9000,False,,1496352900,0.0,0,0.0,PEK,YIH,1496368339.0,1496359339.0,2260.76190476,180.0,5469.20721773,23040.0,·ñ,CN7109,1496369100,1496360100,1,1127.0
2017-06-04,-761.0,9300,False,,1496528400,0.0,0,0.0,PEK,YIH,1496544139.0,1496534839.0,2260.76190476,180.0,5469.20721773,23040.0,·ñ,CN7109,1496544900,1496535600,1,1127.0
2017-06-07,1916.0,14100,False,,1496796000,0.0,0,0.0,HAK,XUZ,1496819216.0,1496805116.0,1434.57142857,870.0,1829.65090047,7320.0,·ñ,HU7391,1496817300,1496803200,1,1129.0
2017-06-08,666.0,5100,False,,1496882100,0.0,0,0.0,AEB,CAN,1496895066.0,1496889966.0,508.666666667,60.0,1287.16704433,3720.0,·ñ,HU7758,1496894400,1496889300,1,1129.0
2017-06-05,-3915.0,4800,False,,1496617500,0.0,0,0.0,CKG,GYU,1496625585.0,1496620785.0,-267.0,540.0,1926.59470124,1200.0,·ñ,G52667,1496629500,1496624700,1,1130.0
2017-06-06,1794.0,2700,False,,1496705700,0.0,0,0.0,ACX,KWE,1496717394.0,1496714694.0,706.25,0.0,1782.77802881,7500.0,·ñ,G52930,1496715600,1496712900,1,1130.0
2017-06-08,1844.0,3600,False,,1496881800,0.0,0,0.0,TAO,DLC,1496894444.0,1496890844.0,1205.27272727,1230.0,820.764230506,3180.0,·ñ,SC4837,1496892600,1496889000,1,1131.0
2017-06-01,2013.0,7800,False,,1496351700,0.0,0,0.0,CTU,JNG,1496368713.0,1496360913.0,1309.125,990.0,1241.50998788,4740.0,·ñ,EU2723,1496366700,1496358900,1,1132.0
2017-06-10,1805.0,14700,False,,1497059700,0.0,0,0.0,KRL,CGO,1497083405.0,1497068705.0,1829.47368421,900.0,3233.40201591,13440.0,·ñ,PN6310,1497081600,1497066900,1,1133.0
2017-06-01,1888.0,7800,False,,1496353200,0.0,0,0.0,CGQ,TNA,1496370088.0,1496362288.0,644.148148148,300.0,1140.88952151,5220.0,·ñ,CZ6441,1496368200,1496360400,1,1134.0
2017-06-01,-6380.0,4800,False,,1496352600,0.0,0,0.0,NKG,CGO,1496358220.0,1496353420.0,-166.666666667,660.0,2983.2394552,3600.0,·ñ,MU2759,1496364600,1496359800,1,1135.0
2017-06-03,2718.0,8100,False,,1496443500,0.0,0,0.0,CZX,CAN,1496461518.0,1496453418.0,4463.53846154,3870.0,2475.02024607,12900.0,·ñ,MU2947,1496458800,1496450700,1,1135.0
2017-06-04,2718.0,8100,False,,1496529900,0.0,0,0.0,CZX,CAN,1496547918.0,1496539818.0,4463.53846154,3870.0,2475.02024607,12900.0,·ñ,MU2947,1496545200,1496537100,1,1135.0
2017-06-08,1592.0,3300,False,,1496880600,0.0,0,0.0,TYN,HET,1496892692.0,1496889392.0,3850.33333333,3210.0,2810.76706882,9600.0,·ñ,MU2923,1496891100,1496887800,1,1135.0
2017-06-06,1683.0,5100,False,,1496705700,0.0,0,0.0,XIY,DSN,1496719683.0,1496714583.0,546.0,270.0,714.429642642,1683.0,·ñ,MU2141,1496718000,1496712900,1,1136.0
2017-06-03,2697.0,8700,False,,1496441700,0.0,0,0.0,CAN,WUX,1496460297.0,1496451597.0,2298.0,1200.0,2712.2354765,11760.0,·ñ,CZ3913,1496457600,1496448900,1,1137.0
2017-06-20,2138.0,7800,False,,1497939900,0.0,0,0.0,CGO,CAN,1497957038.0,1497949238.0,5265.2,2138.0,5308.84027511,15060.0,·ñ,CZ361,1497954900,1497947100,1,1137.0
2017-06-03,2013.0,6900,False,,1496441700,0.0,0,0.0,CTU,LZY,1496457813.0,1496450913.0,1772.76923077,1140.0,1456.26091914,6060.0,·ñ,CA4251,1496455800,1496448900,1,1138.0
2017-06-06,1844.0,7500,False,,1496706000,0.0,0,0.0,TAO,HRB,1496722544.0,1496715044.0,1007.33333333,690.0,866.358027541,3360.0,·ñ,MU2701,1496720700,1496713200,1,1139.0
2017-06-08,2697.0,9300,False,,1496883000,0.0,0,0.0,CAN,HIA,1496902197.0,1496892897.0,6004.90909091,2938.5,5835.10356467,24480.0,·ñ,MU2870,1496899500,1496890200,1,1139.0
2017-06-09,-3915.0,9900,False,,1496971800,0.0,0,0.0,CKG,PEK,1496984985.0,1496975085.0,205.263157895,480.0,2725.43139994,7260.0,·ñ,CZ3260,1496988900,1496979000,1,1140.0
2017-06-01,2097.0,6900,False,,1496353800,0.0,0,0.0,URC,KHG,1496369997.0,1496363097.0,1049.25,810.0,716.032296758,2097.0,·ñ,8L9681,1496367900,1496361000,1,1141.0
2017-06-06,2106.0,3900,False,,1496704200,0.0,0,0.0,JZH,CTU,1496717406.0,1496713506.0,2153.5,450.0,3844.07307762,13920.0,·ñ,8L9602,1496715300,1496711400,1,1141.0
2017-06-08,2128.0,7500,False,,1496881800,0.0,0,0.0,SYX,KMG,1496898628.0,1496891128.0,1494.18181818,1320.0,1101.37557438,3900.0,·ñ,8L9966,1496896500,1496889000,1,1141.0
2017-06-11,-2773.0,3600,False,,1497149700,0.0,0,0.0,KMG,BSD,1497157727.0,1497154127.0,974.1,330.0,3651.69487133,7140.0,·ñ,8L9923,1497160500,1497156900,1,1141.0
2017-06-08,1521.0,8700,False,,1496881800,0.0,0,0.0,LHW,PEK,1496899221.0,1496890521.0,904.0,480.0,1492.56537545,5940.0,·ñ,MU2130,1496897700,1496889000,1,1142.0
2017-06-01,1916.0,9000,False,,1496351700,0.0,0,0.0,HAK,HGH,1496369816.0,1496360816.0,1169.0,900.0,789.8006653,2700.0,·ñ,HU7061,1496367900,1496358900,1,1143.0
2017-06-05,1652.0,7200,False,,1496619900,0.0,0,0.0,YNT,HRB,1496635952.0,1496628752.0,1488.4,690.0,2002.34480325,7020.0,·ñ,HU7094,1496634300,1496627100,1,1143.0
2017-06-06,2898.0,10800,False,,1496704200,0.0,0,0.0,HGH,CGQ,1496725098.0,1496714298.0,1844.30769231,1500.0,882.783796164,3600.0,·ñ,HU7671,1496722200,1496711400,1,1143.0
2017-06-07,2788.0,7200,False,,1496794500,0.0,0,0.0,SZX,WNZ,1496811688.0,1496804488.0,3569.41176471,2788.0,3457.56791435,13740.0,·ñ,CZ3369,1496808900,1496801700,1,1144.0
2017-06-03,-761.0,6900,False,,1496441100,0.0,0,0.0,PEK,HFE,1496454439.0,1496447539.0,1023.51851852,900.0,1426.1550075,5100.0,·ñ,CA1255,1496455200,1496448300,1,1145.0
2017-06-04,-761.0,6900,False,,1496527500,0.0,0,0.0,PEK,HFE,1496540839.0,1496533939.0,1023.51851852,900.0,1426.1550075,5100.0,·ñ,CA1255,1496541600,1496534700,1,1145.0
2017-06-01,2788.0,9600,False,,1496350800,0.0,0,0.0,SZX,CTU,1496370388.0,1496360788.0,2241.14285714,1890.0,1829.4259313,8040.0,·ñ,CZ3457,1496367600,1496358000,1,1146.0
2017-06-04,2788.0,9000,False,,1496527200,0.0,0,0.0,SZX,KMG,1496546188.0,1496537188.0,2552.17391304,2520.0,990.961684067,5700.0,·ñ,CZ3459,1496543400,1496534400,1,1146.0
2017-06-07,2097.0,14400,False,,1496793900,0.0,0,0.0,URC,KWE,1496817597.0,1496803197.0,2311.95,2097.0,2083.44359364,8880.0,·ñ,CZ3436,1496815500,1496801100,1,1146.0
2017-06-01,-761.0,8100,False,,1496350800,0.0,0,0.0,PEK,NGB,1496365339.0,1496357239.0,512.0,309.5,1373.82323671,2040.0,·ñ,MU5149,1496366100,1496358000,1,1147.0
2017-06-04,2590.0,7200,False,,1496529000,0.0,0,0.0,YIW,ZUH,1496545990.0,1496538790.0,5028.07692308,2590.0,8273.69132575,35880.0,·ñ,CZ6703,1496543400,1496536200,1,1148.0
2017-06-19,2697.0,3600,False,,1497854100,0.0,0,0.0,CAN,SWA,1497867597.0,1497863997.0,4030.8,3028.5,2098.04537606,7260.0,·ñ,CZ3894,1497864900,1497861300,1,1148.0
2017-06-05,1938.0,13500,False,,1496617500,0.0,0,0.0,SHE,CTU,1496640138.0,1496626638.0,1098.0,840.0,1428.42083678,6840.0,·ñ,CZ6401,1496638200,1496624700,1,1149.0
2017-06-07,1938.0,6000,False,,1496794200,0.0,0,0.0,SHE,PEK,1496809338.0,1496803338.0,617.714285714,420.0,744.378475163,1938.0,·ñ,CZ6103,1496807400,1496801400,1,1149.0
2017-06-10,1938.0,15000,False,,1497059700,0.0,0,0.0,SHE,SZX,1497083838.0,1497068838.0,1188.6,1200.0,810.54811864,2880.0,·ñ,CZ6309,1497081900,1497066900,1,1149.0
2017-06-03,2359.0,5100,False,,1496442000,0.0,0,0.0,TSN,WEH,1496456659.0,1496451559.0,939.846153846,480.0,1112.16983208,3540.0,·ñ,CA1663,1496454300,1496449200,1,1150.0
2017-06-01,2359.0,11700,False,,1496353800,0.0,0,0.0,TSN,SZX,1496375059.0,1496363359.0,3111.7037037,2359.0,2846.09736596,12420.0,·ñ,CA1371,1496372700,1496361000,1,1154.0
2017-06-03,2359.0,7500,False,,1496444100,0.0,0,0.0,TSN,WDS,1496461159.0,1496453659.0,2868.16666667,1650.0,4140.63638951,18660.0,·ñ,CA1633,1496458800,1496451300,1,1154.0
2017-06-07,1930.0,9600,False,,1496795400,0.0,0,0.0,KWE,TSN,1496814130.0,1496804530.0,3018.18181818,1860.0,5427.04482978,25560.0,·ñ,CA1260,1496812200,1496802600,1,1154.0
2017-06-09,-3915.0,9600,False,,1496972400,0.0,0,0.0,CKG,TSN,1496985285.0,1496975685.0,-700.0,-60.0,1823.6824414,1200.0,·ñ,CA1680,1496989200,1496979600,1,1154.0
2017-06-09,-2773.0,9900,False,,1496972100,0.0,0,0.0,KMG,INC,1496986427.0,1496976527.0,453.4,900.0,1781.26337188,3360.0,·ñ,MU2206,1496989200,1496979300,1,1155.0
2017-06-10,-2773.0,9900,False,,1497058500,0.0,0,0.0,KMG,INC,1497072827.0,1497062927.0,453.4,900.0,1781.26337188,3360.0,·ñ,MU2206,1497075600,1497065700,1,1155.0
2017-06-01,1652.0,7500,False,,1496350800,0.0,0,0.0,YNT,WUH,1496367152.0,1496359652.0,351.714285714,-120.0,1317.68503113,6060.0,·ñ,SC4875,1496365500,1496358000,1,1156.0
2017-06-05,-6380.0,7800,False,,1496620200,0.0,0,0.0,NKG,KWL,1496628820.0,1496621020.0,709.166666667,1410.0,3515.78294412,5700.0,·ñ,SC4727,1496635200,1496627400,1,1156.0
2017-06-07,1941.0,5400,False,,1496793900,0.0,0,0.0,WUH,KWE,1496808441.0,1496803041.0,644.727272727,330.0,943.325232095,2400.0,·ñ,SC4875,1496806500,1496801100,1,1156.0
2017-06-08,1757.0,7200,False,,1496880600,0.0,0,0.0,HRB,YNT,1496896757.0,1496889557.0,3164.0,3150.0,1164.5739871,4980.0,·ñ,SC4842,1496895000,1496887800,1,1156.0
2017-06-08,2204.0,8400,False,,1496881200,0.0,0,0.0,HDG,CTU,1496899004.0,1496890604.0,1338.22222222,900.0,1348.37251694,4380.0,·ñ,3U8898,1496896800,1496888400,1,1157.0
2017-06-10,1521.0,6000,False,,1497058200,0.0,0,0.0,LHW,JGN,1497072921.0,1497066921.0,1030.73684211,360.0,2530.07041716,10920.0,·ñ,3U8169,1497071400,1497065400,1,1157.0
2017-06-15,-3915.0,9600,False,,1497501900,0.0,0,0.0,CKG,PEK,1497514785.0,1497505185.0,1563.21428571,1110.0,5222.99045167,10140.0,·ñ,3U8831,1497518700,1497509100,1,1157.0
2017-06-01,2646.0,10200,False,,1496353800,0.0,0,0.0,XMN,PEK,1496373846.0,1496363646.0,2919.36,2340.0,3034.89904939,12780.0,·ñ,CA1802,1496371200,1496361000,1,1158.0
2017-06-06,1521.0,8100,False,,1496705400,0.0,0,0.0,LHW,PEK,1496722221.0,1496714121.0,2208.0,420.0,6383.24188082,27720.0,·ñ,CA1278,1496720700,1496712600,1,1158.0
2017-06-03,2272.0,4200,False,,1496442000,0.0,0,0.0,SJW,UYN,1496455672.0,1496451472.0,1911.84,840.0,3311.3847013,14220.0,·ñ,JR1602,1496453400,1496449200,1,1159.0
2017-06-09,1324.0,9900,False,,1496973000,0.0,0,0.0,LJG,TYN,1496991424.0,1496981524.0,669.8,570.0,544.777269794,1620.0,·ñ,JD5265,1496990100,1496980200,1,1160.0
