date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-20,1479.0,5700,False,GJ8840,1497941400,1324.0,3900,2576.0,BFJ,XIY,1497955779.0,1497950079.0,2457.6,1479.0,1921.27811625,6600.0,·ñ,GJ8840,1497954300,1497948600,1,1029.0
2017-06-24,2898.0,7500,False,GJ8700,1498291500,5100.0,3600,960.0,HGH,DLC,1498309098.0,1498301598.0,2972.0,2898.0,543.490938287,3960.0,·ñ,GJ8765,1498306200,1498298700,1,1029.0
2017-06-26,745.0,5400,False,GJ8742,1498467600,240.0,3300,4500.0,DNH,XNN,1498480945.0,1498475545.0,745.0,745.0,0.0,745.0,·ñ,GJ8794,1498480200,1498474800,1,1029.0
2017-06-28,2013.0,5100,False,GJ8679,1498645500,1022.0,3600,2578.0,CTU,KJH,1498659813.0,1498654713.0,2013.0,2013.0,0.0,2013.0,·ñ,GJ8680,1498657800,1498652700,1,1029.0
2017-06-17,1683.0,5700,False,JR1516,1497676500,801.0,2400,1599.0,XIY,THQ,1497691083.0,1497685383.0,1241.0,1291.5,1562.26478957,5340.0,·ñ,JR1539,1497689400,1497683700,1,1031.0
2017-06-30,1524.0,5700,False,JR1506,1498822200,2206.0,1800,-406.0,XFN,XIY,1498836624.0,1498830924.0,1524.0,1524.0,0.0,1524.0,·ñ,JR1506,1498835100,1498829400,1,1031.0
2017-06-19,-6380.0,4800,False,MU5809,1497853800,-420.0,17100,17760.0,NKG,CGO,1497859420.0,1497854620.0,-1470.0,480.0,4169.8509737,3180.0,·ñ,MU2779,1497865800,1497861000,1,1032.0
2017-06-20,-6380.0,7500,False,MU2780,1497938400,-240.0,7200,8100.0,NKG,XIY,1497946720.0,1497939220.0,1012.0,2070.0,7002.52145064,11700.0,·ñ,MU2895,1497953100,1497945600,1,1032.0
2017-06-14,-6380.0,7800,False,CZ3599,1497411000,9480.0,3900,-3600.0,NKG,CAN,1497419620.0,1497411820.0,5368.75,7980.0,8724.72033936,21660.0,·ñ,CZ3600,1497426000,1497418200,1,1033.0
2017-06-15,1683.0,6900,False,CZ3722,1497502200,839.0,3600,2761.0,XIY,CSX,1497517983.0,1497511083.0,1740.85714286,1500.0,1344.89878699,6240.0,·ñ,CZ3722,1497516300,1497509400,1,1033.0
2017-06-16,1683.0,6900,False,CZ3722,1497588600,839.0,3600,2761.0,XIY,CSX,1497604383.0,1497597483.0,1740.85714286,1500.0,1344.89878699,6240.0,·ñ,CZ3722,1497602700,1497595800,1,1033.0
2017-06-19,1736.0,7800,False,CZ3926,1497855300,1938.0,3900,1962.0,TNA,CSX,1497872036.0,1497864236.0,1846.4,1736.0,1420.7843843,5160.0,·ñ,CZ3926,1497870300,1497862500,1,1033.0
2017-06-22,1844.0,6900,False,CZ3937,1498115100,240.0,3600,4560.0,TAO,CGQ,1498131044.0,1498124144.0,1207.0,1342.0,706.556235756,1844.0,·ñ,CZ3937,1498129200,1498122300,1,1033.0
2017-06-25,1637.0,3000,False,CZ3984,1498384200,4440.0,3300,480.0,DYG,CSX,1498396037.0,1498393037.0,1637.0,1637.0,0.0,1637.0,·ñ,CZ6599,1498394400,1498391400,1,1033.0
2017-06-27,2097.0,8100,False,CZ3629,1498559400,-300.0,3600,5460.0,URC,XNN,1498576797.0,1498568697.0,2097.0,2097.0,0.0,2097.0,·ñ,CZ3630,1498574700,1498566600,1,1033.0
2017-06-08,2697.0,8700,False,CZ3324,1496883000,1752.0,3600,1848.0,CAN,WUT,1496901597.0,1496892897.0,2583.69230769,2280.0,2334.87649154,7620.0,·ñ,CZ3181,1496898900,1496890200,1,1034.0
2017-06-17,2697.0,8100,False,CZ3364,1497676200,240.0,5700,6120.0,CAN,NKG,1497694197.0,1497686097.0,8558.75,3508.5,7845.13182142,20340.0,·ñ,CZ3699,1497691500,1497683400,1,1034.0
2017-06-19,1619.0,5700,False,CZ3637,1497852300,480.0,3000,5040.0,KOW,CZX,1497866819.0,1497861119.0,2081.6,1619.0,3956.115637,12780.0,·ñ,CZ3637,1497865200,1497859500,1,1034.0
2017-06-22,2697.0,9300,False,CZ3364,1498118100,6420.0,15600,9840.0,CAN,YNZ,1498137297.0,1498127997.0,7521.0,4648.5,7403.76070463,24360.0,·ñ,CZ3267,1498134600,1498125300,1,1034.0
2017-06-25,2697.0,6000,False,CZ3334,1498381500,1248.0,3600,2352.0,CAN,KHN,1498397397.0,1498391397.0,2697.0,2697.0,0.0,2697.0,·ñ,CZ3545,1498394700,1498388700,1,1034.0
2017-06-29,1828.0,6000,False,CZ3545,1498736100,2697.0,3000,303.0,KHN,CAN,1498751128.0,1498745128.0,1828.0,1828.0,0.0,1828.0,·ñ,CZ3546,1498749300,1498743300,1,1034.0
2017-06-30,2359.0,8400,False,CZ3267,1498821600,24360.0,3000,-18780.0,YNZ,CAN,1498839559.0,1498831159.0,2359.0,2359.0,0.0,2359.0,·ñ,CZ3268,1498837200,1498828800,1,1034.0
2017-06-15,1978.0,6300,False,CZ6585,1497499200,-240.0,3600,5700.0,BAV,XIY,1497514678.0,1497508378.0,1979.33333333,1139.0,2789.58080483,7380.0,·ñ,CZ6586,1497512700,1497506400,1,1035.0
2017-06-20,1757.0,10500,False,CZ6359,1497941100,780.0,3300,2880.0,HRB,CGO,1497960557.0,1497950057.0,3582.8,2408.5,2456.92756643,6960.0,·ñ,CZ6360,1497958800,1497948300,1,1035.0
2017-06-21,2697.0,5400,False,CZ6243,1498030200,2128.0,-3900,-6028.0,CAN,SYX,1498045497.0,1498040097.0,3598.28571429,2697.0,2287.35711498,8220.0,·ñ,CZ6730,1498042800,1498037400,1,1035.0
2017-06-22,1757.0,19200,False,CZ6147,1498116900,960.0,4500,4740.0,HRB,SYX,1498145057.0,1498125857.0,1354.2,1757.0,736.386243761,1757.0,·ñ,CZ6148,1498143300,1498124100,1,1035.0
2017-06-25,2138.0,11100,False,CZ6243,1498383600,420.0,3900,5040.0,CGO,SYX,1498404038.0,1498392938.0,2138.0,2138.0,0.0,2138.0,·ñ,CZ6244,1498401900,1498390800,1,1035.0
2017-06-29,-3915.0,9300,False,CZ6308,1498737000,2820.0,3600,2580.0,CKG,SYX,1498749585.0,1498740285.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,CZ6308,1498753500,1498744200,1,1035.0
2017-06-19,1941.0,8700,False,GS6509,1497852600,960.0,3600,4380.0,WUH,SYX,1497870441.0,1497861741.0,3506.4,1941.0,2813.1657612,8700.0,·ñ,GS6509,1497868500,1497859800,1,1037.0
2017-06-21,1742.0,7500,False,GS7655,1498029600,5100.0,2700,-660.0,HET,HLD,1498046042.0,1498038542.0,2086.0,1742.0,833.845480718,3540.0,·ñ,GS7655,1498044300,1498036800,1,1037.0
2017-06-22,-3915.0,5100,False,GS7637,1498114800,1500.0,3600,4560.0,CKG,XIY,1498123185.0,1498118085.0,-375.0,-1537.5,4189.25666778,7140.0,·ñ,GS7638,1498127100,1498122000,1,1037.0
2017-06-27,1466.0,7800,False,GS7655,1498558200,2280.0,2700,720.0,HLD,HET,1498574666.0,1498566866.0,1466.0,1466.0,0.0,1466.0,·ñ,GS7656,1498573200,1498565400,1,1037.0
2017-06-28,1466.0,7800,False,GS7655,1498644600,3540.0,2700,-600.0,HLD,HET,1498661066.0,1498653266.0,1466.0,1466.0,0.0,1466.0,·ñ,GS7656,1498659600,1498651800,1,1037.0
2017-06-14,2646.0,7500,False,GS7817,1497410700,2580.0,3000,1980.0,XMN,FUG,1497428046.0,1497420546.0,6977.25,5100.0,5776.41272145,19560.0,·ñ,GS7818,1497425400,1497417900,1,1038.0
2017-06-16,1982.0,8400,False,GS7819,1497588600,1500.0,8700,6960.0,CSX,TSN,1497606182.0,1497597782.0,3255.5,2011.0,2360.75066754,7560.0,·ñ,GS7820,1497604200,1497595800,1,1038.0
2017-06-19,1176.0,3900,False,GS7477,1497854400,2097.0,3000,903.0,KCA,URC,1497866676.0,1497862776.0,530.4,738.0,1005.81986459,2280.0,·ñ,GS7478,1497865500,1497861600,1,1038.0
2017-06-25,1683.0,6600,False,GS7618,1498381800,3900.0,3900,1380.0,XIY,KWE,1498397283.0,1498390683.0,1683.0,1683.0,0.0,1683.0,·ñ,GS7671,1498395600,1498389000,1,1038.0
2017-06-18,1667.0,6300,False,CA1293,1497762900,780.0,2700,3480.0,HTN,URC,1497778067.0,1497771767.0,2492.625,1283.5,4254.72563955,12900.0,·ñ,CA1294,1497776400,1497770100,1,1039.0
2017-06-19,2484.0,6600,False,CA1477,1497853500,960.0,3600,3600.0,KHG,URC,1497869784.0,1497863184.0,2865.6,2484.0,2767.64622017,9900.0,·ñ,CA1478,1497867300,1497860700,1,1039.0
2017-06-24,-761.0,7200,False,CA1230,1498293300,360.0,7800,9180.0,PEK,CGQ,1498306939.0,1498299739.0,912.666666667,-761.0,2847.21342134,6120.0,·ñ,CA1647,1498307700,1498300500,1,1039.0
2017-06-28,1136.0,8700,False,CA1265,1498644000,3480.0,5400,4680.0,XNN,PEK,1498661036.0,1498652336.0,1136.0,1136.0,0.0,1136.0,·ñ,CA1266,1498659900,1498651200,1,1039.0
2017-06-09,-6380.0,8100,False,CZ6451,1496972100,7140.0,4200,-840.0,NKG,KWE,1496981020.0,1496972920.0,895.789473684,1680.0,4254.10431334,7980.0,·ñ,CZ6451,1496987400,1496979300,1,1040.0
2017-06-14,-3915.0,6000,False,CZ6403,1497409500,-120.0,3600,4980.0,CKG,KMG,1497418785.0,1497412785.0,-411.428571429,540.0,2406.96859186,2460.0,·ñ,CZ6403,1497422700,1497416700,1,1040.0
2017-06-21,1652.0,4800,False,CZ6410,1498030500,600.0,2700,3600.0,YNT,SHE,1498044152.0,1498039352.0,1583.5,1652.0,571.544024051,2460.0,·ñ,CZ6410,1498042500,1498037700,1,1040.0
2017-06-24,-761.0,5400,False,CZ6105,1498291500,780.0,4200,4380.0,PEK,SHE,1498303339.0,1498297939.0,142.666666667,-761.0,1400.08294992,1980.0,·ñ,CZ6106,1498304100,1498298700,1,1040.0
2017-06-26,1938.0,6000,False,CZ6105,1498469400,360.0,8700,10560.0,SHE,PEK,1498484538.0,1498478538.0,1938.0,1938.0,0.0,1938.0,·ñ,CZ6109,1498482600,1498476600,1,1040.0
2017-06-27,1938.0,6300,False,CZ6104,1498559400,960.0,21900,22620.0,SHE,PEK,1498574838.0,1498568538.0,1938.0,1938.0,0.0,1938.0,·ñ,CZ6115,1498572900,1498566600,1,1040.0
2017-06-14,1930.0,8100,False,CZ3662,1497411000,3000.0,4200,3240.0,KWE,HGH,1497428230.0,1497420130.0,2863.75,1930.0,2445.98957479,7500.0,·ñ,CZ6381,1497426300,1497418200,1,1042.0
2017-06-21,1930.0,6000,False,CZ8508,1498029900,4200.0,4500,1380.0,KWE,CAN,1498045030.0,1498039030.0,1970.0,1930.0,1298.90063405,4920.0,·ñ,CZ3691,1498043100,1498037100,1,1042.0
2017-06-24,1930.0,7800,False,CZ3786,1498292400,2400.0,3900,3120.0,KWE,WNZ,1498309330.0,1498301530.0,2286.66666667,1930.0,938.779349297,4200.0,·ñ,CZ3833,1498307400,1498299600,1,1042.0
2017-06-19,1899.0,5100,False,CZ6376,1497853800,600.0,8100,8880.0,KWL,CKG,1497867999.0,1497862899.0,2367.6,1899.0,2012.90543742,5880.0,·ñ,CZ6986,1497866100,1497861000,1,1043.0
2017-06-20,2182.0,5700,False,CZ6937,1497939600,1500.0,6000,5880.0,NNG,CKG,1497954682.0,1497948982.0,2786.0,2561.0,788.302818296,3840.0,·ñ,CZ6938,1497952500,1497946800,1,1043.0
2017-06-29,-3915.0,6300,False,CZ6798,1498734900,1380.0,3600,3180.0,CKG,NNG,1498744485.0,1498738185.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,CZ6798,1498748400,1498742100,1,1043.0
2017-06-07,2097.0,6900,False,CZ6822,1496796300,1491.0,5700,4209.0,URC,KHG,1496812497.0,1496805597.0,812.181818182,420.0,1027.69208082,3540.0,·ñ,CZ6805,1496810400,1496803500,1,1044.0
2017-06-11,2097.0,15300,False,CZ6971,1497147000,1491.0,3600,2109.0,URC,NKG,1497171597.0,1497156297.0,1386.0,1380.0,1339.98481115,5160.0,·ñ,CZ6971,1497169500,1497154200,1,1044.0
2017-06-16,1675.0,3600,False,CZ8742,1497587100,0.0,4200,5760.0,AKU,KHG,1497599575.0,1497595975.0,4306.0,1675.0,6572.90403855,15900.0,·ñ,CZ8742,1497597900,1497594300,1,1044.0
2017-06-29,2097.0,6600,False,CZ6806,1498734000,1260.0,3600,3420.0,URC,HTN,1498749897.0,1498743297.0,2097.0,2097.0,0.0,2097.0,·ñ,CZ6819,1498747800,1498741200,1,1044.0
2017-06-22,1683.0,7800,False,MU2106,1498114800,1800.0,14100,13500.0,XIY,SHA,1498131483.0,1498123683.0,3601.5,1683.0,3446.23061164,10800.0,·ñ,MU2165,1498129800,1498122000,1,1045.0
2017-06-27,1683.0,6300,False,MU2114,1498558200,14460.0,3600,-9000.0,XIY,CTU,1498573383.0,1498567083.0,1683.0,1683.0,0.0,1683.0,·ñ,MU2343,1498571700,1498565400,1,1045.0
2017-06-13,1635.0,7800,False,MU5627,1497324900,540.0,3300,3960.0,NDG,DLC,1497341535.0,1497333735.0,1838.33333333,1635.0,2716.36820958,7800.0,·ñ,MU5628,1497339900,1497332100,1,1046.0
2017-06-17,1844.0,6000,False,MU5482,1497675900,480.0,3600,4860.0,TAO,NGB,1497690944.0,1497684944.0,1615.2,1552.0,967.005549794,3420.0,·ñ,MU5482,1497689100,1497683100,1,1046.0
2017-06-25,2500.0,8700,False,MU5482,1498381800,2940.0,8700,7140.0,NGB,PEK,1498400200.0,1498391500.0,2500.0,2500.0,0.0,2500.0,·ñ,MU5179,1498397700,1498389000,1,1046.0
2017-06-26,-3915.0,9300,False,MU2395,1498468200,3960.0,4800,1380.0,CKG,NGB,1498480785.0,1498471485.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,MU2396,1498484700,1498475400,1,1046.0
2017-06-27,2697.0,7500,False,MU5237,1498557900,3540.0,3900,2400.0,CAN,HGH,1498575297.0,1498567797.0,2697.0,2697.0,0.0,2697.0,·ñ,MU5218,1498572600,1498565100,1,1046.0
2017-06-28,2898.0,11700,False,MU5558,1498646100,4080.0,29700,27060.0,HGH,HRB,1498667898.0,1498656198.0,2898.0,2898.0,0.0,2898.0,·ñ,MU5639,1498665000,1498653300,1,1046.0
2017-06-11,1916.0,10200,False,CZ6355,1497147600,600.0,3000,3720.0,HAK,CGO,1497166916.0,1497156716.0,2012.75,1916.0,1748.2414593,5700.0,·ñ,CZ6356,1497165000,1497154800,1,1047.0
2017-06-13,2138.0,8700,False,CZ3746,1497323400,240.0,3600,4140.0,CGO,CAN,1497341438.0,1497332738.0,4299.5,3390.0,2842.17958616,9360.0,·ñ,CZ3393,1497339300,1497330600,1,1047.0
2017-06-13,2138.0,9900,False,CZ3393,1497326100,2138.0,-6000,-8138.0,CGO,KMG,1497345338.0,1497335438.0,2098.0,2089.0,2188.81984359,8220.0,·ñ,CZ3495,1497343200,1497333300,1,1047.0
2017-06-14,2138.0,4800,False,CZ3592,1497411300,3660.0,3900,1980.0,CGO,DSN,1497425438.0,1497420638.0,2580.625,2138.0,2930.65196103,12960.0,·ñ,CZ3592,1497423300,1497418500,1,1047.0
2017-06-17,2138.0,6000,False,CZ3195,1497678900,6420.0,3600,-1260.0,CGO,BAV,1497694238.0,1497688238.0,5019.2,2138.0,8933.10479061,20880.0,·ñ,CZ3195,1497692100,1497686100,1,1047.0
2017-06-22,1933.0,6000,False,CZ3617,1498117200,2138.0,4200,2062.0,BPE,CGO,1498132333.0,1498126333.0,3573.25,4020.0,1129.48760507,4320.0,·ñ,CZ3618,1498130400,1498124400,1,1047.0
2017-06-25,2697.0,6000,False,CZ3206,1498382400,10920.0,11700,2100.0,CAN,SYX,1498398297.0,1498392297.0,2697.0,2697.0,0.0,2697.0,·ñ,CZ6738,1498395600,1498389600,1,1047.0
2017-06-26,1844.0,11400,False,CZ3573,1498470900,1740.0,3900,4560.0,TAO,CAN,1498491344.0,1498479944.0,1844.0,1844.0,0.0,1844.0,·ñ,CZ3574,1498489500,1498478100,1,1047.0
2017-06-29,2138.0,8100,False,CZ3196,1498734000,1920.0,3600,3300.0,CGO,CAN,1498751438.0,1498743338.0,2138.0,2138.0,0.0,2138.0,·ñ,CZ3196,1498749300,1498741200,1,1047.0
2017-06-12,1674.0,3300,False,SC4837,1497233700,1844.0,2700,856.0,DLC,TAO,1497245874.0,1497242574.0,1235.33333333,1200.0,823.501562554,3120.0,·ñ,SC4838,1497244200,1497240900,1,1050.0
2017-06-13,1899.0,7200,False,SC4645,1497326100,3960.0,2700,420.0,KWL,HGH,1497342399.0,1497335199.0,2729.625,2359.5,1345.69842461,5640.0,·ñ,SC8814,1497340500,1497333300,1,1050.0
2017-06-15,1736.0,7500,False,SC4975,1497501900,4140.0,3300,360.0,TNA,HRB,1497518336.0,1497510836.0,2896.0,1736.0,2330.04720982,7620.0,·ñ,SC4975,1497516600,1497509100,1,1050.0
2017-06-16,2646.0,9300,False,SC4942,1497586500,6120.0,3600,-660.0,XMN,TAO,1497605646.0,1497596346.0,5329.28571429,2646.0,4575.68971562,14220.0,·ñ,SC8750,1497603000,1497593700,1,1050.0
2017-06-24,1844.0,8700,False,SC4967,1498291800,2220.0,26100,25260.0,TAO,CSX,1498309544.0,1498300844.0,2079.33333333,1844.0,1432.25565688,4740.0,·ñ,SC4753,1498307700,1498299000,1,1050.0
2017-06-25,1844.0,7200,False,SC4910,1498382100,3180.0,4500,3000.0,TAO,HGH,1498398344.0,1498391144.0,1844.0,1844.0,0.0,1844.0,·ñ,SC4775,1498396500,1498389300,1,1050.0
2017-06-28,1778.0,6300,False,SC4677,1498645800,1860.0,3000,3420.0,RIZ,PEK,1498661078.0,1498654778.0,1778.0,1778.0,0.0,1778.0,·ñ,SC4677,1498659300,1498653000,1,1050.0
2017-06-29,1674.0,3600,False,SC4916,1498736100,1736.0,2700,964.0,DLC,TAO,1498748574.0,1498744974.0,1674.0,1674.0,0.0,1674.0,·ñ,SC4624,1498746900,1498743300,1,1050.0
2017-06-09,2206.0,5400,False,MU5653,1496973000,4620.0,2700,-120.0,HFE,YNT,1496987806.0,1496982406.0,1896.2,1590.0,1775.77048066,7320.0,·ñ,MU5653,1496985600,1496980200,1,1051.0
2017-06-10,227.0,4800,False,MU2435,1497058800,1136.0,2400,1264.0,GOQ,XNN,1497071027.0,1497066227.0,-116.222222222,-240.0,404.643292845,660.0,·ñ,MU2436,1497070800,1497066000,1,1051.0
2017-06-13,1136.0,6300,False,MU2436,1497325200,227.0,2400,2173.0,XNN,CTU,1497339836.0,1497333536.0,710.285714286,1020.0,722.893656145,1740.0,·ñ,MU2436,1497338700,1497332400,1,1051.0
2017-06-14,907.0,5700,False,MU5282,1497411000,2317.0,2400,83.0,YUS,CTU,1497424807.0,1497419107.0,128.222222222,0.0,687.034347354,1020.0,·ñ,MU5282,1497423900,1497418200,1,1051.0
2017-06-26,2500.0,4200,False,MU5373,1498468800,1828.0,2700,872.0,NGB,KHN,1498482700.0,1498478500.0,2500.0,2500.0,0.0,2500.0,·ñ,MU5374,1498480200,1498476000,1,1051.0
2017-06-29,1828.0,7800,False,MU5374,1498734900,2500.0,2700,200.0,KHN,CTU,1498751728.0,1498743928.0,1828.0,1828.0,0.0,1828.0,·ñ,MU5374,1498749900,1498742100,1,1051.0
2017-06-10,-2773.0,3300,False,MU5892,1497059400,677.0,-12000,-12677.0,KMG,DLU,1497067127.0,1497063827.0,912.4,1320.0,2194.20577647,4680.0,·ñ,MU5740,1497069900,1497066600,1,1052.0
2017-06-15,2013.0,5700,False,MU5859,1497499500,1140.0,5100,4020.0,CTU,KMG,1497514413.0,1497508713.0,1556.57142857,2013.0,818.115631689,2820.0,·ñ,MU5856,1497512400,1497506700,1,1052.0
2017-06-28,-2773.0,3600,False,MU5960,1498644000,1020.0,4500,3300.0,KMG,BSD,1498652027.0,1498648427.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,MU5742,1498654800,1498651200,1,1052.0
2017-06-28,-2773.0,12000,False,MU5742,1498645200,-2773.0,-2400,373.0,KMG,SHA,1498661627.0,1498649627.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,MU5960,1498664400,1498652400,1,1052.0
2017-06-13,1736.0,9900,False,HU7695,1497324300,1200.0,2700,1980.0,TNA,ZUH,1497343136.0,1497333236.0,7523.29411765,7080.0,5956.21393761,20340.0,·ñ,HU7338,1497341400,1497331500,1,1053.0
2017-06-17,1683.0,4500,False,HU7644,1497678300,180.0,6900,7980.0,XIY,LHW,1497691683.0,1497687183.0,1561.0,1683.0,1421.33432827,4980.0,·ñ,HU7644,1497690000,1497685500,1,1053.0
2017-06-20,2093.0,9600,False,HU7895,1497940800,2460.0,13800,13020.0,WNZ,XIY,1497959693.0,1497950093.0,4893.2,2696.5,4701.4008976,16380.0,·ñ,HU7896,1497957600,1497948000,1,1053.0
2017-06-21,1521.0,8100,False,HU7644,1498031400,1683.0,3000,1317.0,LHW,WUH,1498048221.0,1498040121.0,3040.5,1521.0,2827.27132459,9060.0,·ñ,HU7469,1498046700,1498038600,1,1053.0
2017-06-22,2712.0,4800,False,HU7371,1498117800,2820.0,2700,660.0,MIG,LHW,1498132512.0,1498127712.0,2697.33333333,2712.0,730.887132189,3900.0,·ñ,HU7371,1498129800,1498125000,1,1053.0
2017-06-24,1844.0,8700,False,HU7579,1498293600,1080.0,3000,3060.0,TAO,XIY,1498311344.0,1498302644.0,3769.33333333,1844.0,3334.77515484,7620.0,·ñ,HU7580,1498309500,1498300800,1,1053.0
2017-06-26,2013.0,5400,False,HU7855,1498468200,840.0,4500,5460.0,CTU,XIY,1498482813.0,1498477413.0,2013.0,2013.0,0.0,2013.0,·ñ,HU7856,1498480800,1498475400,1,1053.0
2017-06-27,2013.0,9600,False,HU7247,1498559700,19920.0,4500,-12780.0,CTU,PEK,1498578513.0,1498568913.0,2013.0,2013.0,0.0,2013.0,·ñ,HU7248,1498576500,1498566900,1,1053.0
2017-06-29,-6380.0,11400,False,HU7209,1498735500,5400.0,3600,480.0,NKG,SYX,1498747720.0,1498736320.0,-6380.0,-6380.0,0.0,-6380.0,·ñ,HU7772,1498754100,1498742700,1,1053.0
2017-06-30,2372.0,7800,False,HU7308,1498821600,21300.0,2700,-18660.0,JJN,SYX,1498838972.0,1498831172.0,2372.0,2372.0,0.0,2372.0,·ñ,HU7308,1498836600,1498828800,1,1053.0
2017-06-09,2500.0,9600,False,HU7503,1496972100,-180.0,2700,4980.0,NGB,XIY,1496991400.0,1496981800.0,2765.0,1770.0,3376.42523513,13260.0,·ñ,HU7504,1496988900,1496979300,1,1054.0
2017-06-12,2115.0,9000,False,HU7333,1497234600,900.0,2700,3420.0,FOC,TYN,1497252915.0,1497243915.0,5320.90909091,2760.0,4687.18722593,17520.0,·ñ,HU7334,1497250800,1497241800,1,1054.0
2017-06-14,2097.0,12000,False,HU7748,1497412500,2484.0,3600,1116.0,URC,CTU,1497433797.0,1497421797.0,1566.75,2097.0,1409.6984784,4920.0,·ñ,HU7367,1497431700,1497419700,1,1054.0
2017-06-18,1521.0,2400,False,HU7393,1497765000,1020.0,4800,3780.0,LHW,IQN,1497776121.0,1497773721.0,1514.57142857,1260.0,1808.45217955,5340.0,·ñ,HU7394,1497774600,1497772200,1,1054.0
2017-06-20,1982.0,6900,False,HU7228,1497941100,660.0,3900,4740.0,CSX,HAK,1497957182.0,1497950282.0,3678.8,2161.0,4046.06257984,14640.0,·ñ,HU7228,1497955200,1497948300,1,1054.0
2017-06-23,2697.0,7200,False,HU7870,1498205400,-3915.0,3600,7515.0,CAN,WNZ,1498222497.0,1498215297.0,2378.0,2697.0,579.988275744,2697.0,·ñ,HU7221,1498219800,1498212600,1,1054.0
2017-06-15,763.0,5700,False,3U8169,1497500100,-720.0,3900,6120.0,JGN,LHW,1497513763.0,1497508063.0,698.0,-120.0,2796.58885623,10200.0,·ñ,3U8170,1497513000,1497507300,1,1055.0
2017-06-18,2484.0,6300,False,3U8525,1497763500,840.0,2700,3420.0,KHG,URC,1497779484.0,1497773184.0,2360.30769231,2484.0,1722.93970607,7200.0,·ñ,3U8526,1497777000,1497770700,1,1055.0
2017-06-23,2898.0,8100,False,3U8530,1498206000,7740.0,8700,2400.0,HGH,TYN,1498224198.0,1498216098.0,5614.8,2898.0,4097.78344962,12120.0,·ñ,3U8875,1498221300,1498213200,1,1055.0
2017-06-24,2898.0,9000,False,3U8581,1498293600,2898.0,-5100,-7998.0,HGH,KWE,1498312698.0,1498303698.0,6982.0,2898.0,6335.12228769,15660.0,·ñ,3U8535,1498309800,1498300800,1,1055.0
2017-06-27,2788.0,8400,False,3U8787,1498560600,13500.0,3600,-8280.0,SZX,CKG,1498578988.0,1498570588.0,2788.0,2788.0,0.0,2788.0,·ñ,3U8788,1498576200,1498567800,1,1055.0
2017-06-28,2718.0,8100,False,3U8432,1498646100,10500.0,2700,-6780.0,CZX,CKG,1498664118.0,1498656018.0,2718.0,2718.0,0.0,2718.0,·ñ,3U8594,1498661400,1498653300,1,1055.0
2017-06-10,2646.0,7500,False,CZ3659,1497058500,780.0,5400,5160.0,XMN,KWE,1497075846.0,1497068346.0,6651.78947368,2940.0,9320.18330518,42360.0,·ñ,CZ3660,1497073200,1497065700,1,1056.0
2017-06-16,2097.0,12000,False,CZ3693,1497587700,300.0,3600,5280.0,URC,CTU,1497608997.0,1497596997.0,1769.14285714,2097.0,824.915180455,3180.0,·ñ,CZ3694,1497606900,1497594900,1,1056.0
2017-06-17,1930.0,6300,False,CZ3662,1497678300,4560.0,12300,9360.0,KWE,SZX,1497693730.0,1497687430.0,2698.33333333,1930.0,3734.47777372,14040.0,·ñ,CZ3667,1497691800,1497685500,1,1056.0
2017-06-26,1930.0,5700,False,CZ3786,1498468200,4800.0,6900,3360.0,KWE,CAN,1498483030.0,1498477330.0,1930.0,1930.0,0.0,1930.0,·ñ,CZ6461,1498481100,1498475400,1,1056.0
2017-06-11,1187.0,5400,False,CZ6114,1497149400,660.0,5100,6720.0,AOG,PEK,1497163187.0,1497157787.0,1371.88235294,360.0,3611.50569158,14940.0,·ñ,CZ6113,1497162000,1497156600,1,1057.0
2017-06-15,-761.0,11400,False,CZ6994,1497502500,1740.0,7200,6540.0,PEK,CKG,1497520339.0,1497508939.0,1079.53846154,840.0,1965.46184629,4440.0,·ñ,CZ3259,1497521100,1497509700,1,1057.0
2017-06-29,1136.0,9300,False,CZ6991,1498737300,660.0,8100,9960.0,XNN,PEK,1498754936.0,1498745636.0,1136.0,1136.0,0.0,1136.0,·ñ,CZ6992,1498753800,1498744500,1,1057.0
2017-06-30,1136.0,9300,False,CZ6991,1498823700,2340.0,8100,8760.0,XNN,PEK,1498841336.0,1498832036.0,1136.0,1136.0,0.0,1136.0,·ñ,CZ6992,1498840200,1498830900,1,1057.0
