date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-29,2359.0,7500,False,KN5915,1498736400,2329.0,2700,371.0,YNZ,NAY,1498753459.0,1498745959.0,2359.0,2359.0,0.0,2359.0,·ñ,KN5916,1498751100,1498743600,1,1322.0
2017-06-23,1339.0,3900,False,CZ6369,1498208100,-2773.0,3600,6373.0,JHG,KMG,1498220539.0,1498216639.0,992.666666667,1339.0,537.877557318,1339.0,·ñ,CZ6370,1498219200,1498215300,1,1323.0
2017-06-08,2890.0,7200,False,FM9520,1496881500,2093.0,3900,1807.0,PVG,WEH,1496898790.0,1496891590.0,1900.0,1740.0,647.412432027,2890.0,·ñ,FM9353,1496895900,1496888700,1,1324.0
2017-06-28,1916.0,10200,False,FM9531,1498647000,2160.0,3600,3240.0,HAK,PVG,1498666316.0,1498656116.0,1916.0,1916.0,0.0,1916.0,·ñ,FM9532,1498664400,1498654200,1,1324.0
2017-06-29,2890.0,7200,False,FM9252,1498735200,2040.0,13500,12900.0,PVG,XMN,1498752490.0,1498745290.0,2890.0,2890.0,0.0,2890.0,·ñ,FM9257,1498749600,1498742400,1,1324.0
2017-06-17,2697.0,3300,False,CZ3635,1497676800,1260.0,5100,5040.0,CAN,MXZ,1497689997.0,1497686697.0,2815.0,2460.0,3733.65839359,15840.0,·ñ,CZ3333,1497687300,1497684000,1,1326.0
2017-06-18,2697.0,3300,False,CZ3520,1497763200,-60.0,2400,3360.0,CAN,MXZ,1497776397.0,1497773097.0,2815.0,2460.0,3733.65839359,15840.0,·ñ,CZ3333,1497773700,1497770400,1,1326.0
2017-06-13,1941.0,5700,False,GS7863,1497323100,2359.0,-5700,-8059.0,WUH,LLB,1497337941.0,1497332241.0,1941.0,1941.0,0.0,1941.0,·ñ,GS7863,1497336000,1497330300,1,1330.0
2017-06-26,2138.0,6600,False,MU5385,1498469700,11100.0,4200,-4980.0,CGO,PVG,1498485638.0,1498479038.0,2138.0,2138.0,0.0,2138.0,·ñ,MU5394,1498483500,1498476900,1,1337.0
2017-06-19,2890.0,11400,False,CA1986,1497852300,3060.0,4500,2640.0,PVG,INC,1497873790.0,1497862390.0,4453.33333333,2890.0,4114.74260029,12540.0,·ñ,CA1977,1497870900,1497859500,1,1341.0
2017-06-23,1930.0,9300,False,CZ3660,1498207500,42360.0,18300,-22680.0,KWE,PVG,1498225930.0,1498216630.0,2916.66666667,1930.0,1651.80709124,5880.0,·ñ,CZ6577,1498224000,1498214700,1,1342.0
2017-06-13,1794.0,11100,False,KN5201,1497324900,13920.0,3000,-8940.0,ACX,NAY,1497344994.0,1497333894.0,4156.15384615,1860.0,3449.70032143,10680.0,·ñ,KN5202,1497343200,1497332100,1,1343.0
2017-06-09,1899.0,8400,False,HO1147,1496971800,3180.0,2700,1260.0,KWL,PVG,1496989299.0,1496980899.0,2114.52631579,1860.0,2635.36624839,11760.0,·ñ,HO1148,1496987400,1496979000,1,1346.0
2017-06-10,1899.0,8100,False,HO1147,1497058200,4380.0,2700,-60.0,KWL,PVG,1497075399.0,1497067299.0,2114.52631579,1860.0,2635.36624839,11760.0,·ñ,HO1148,1497073500,1497065400,1,1346.0
2017-06-28,1674.0,7200,False,HO1658,1498646400,-6380.0,2700,9080.0,DLC,PVG,1498662474.0,1498655274.0,1674.0,1674.0,0.0,1674.0,·ñ,HO1162,1498660800,1498653600,1,1346.0
2017-06-23,2890.0,7500,False,CZ6535,1498208100,1674.0,3900,2226.0,PVG,DLC,1498225690.0,1498218190.0,3102.85714286,2890.0,563.167064784,4380.0,·ñ,CZ6536,1498222800,1498215300,1,1356.0
2017-06-15,2890.0,7200,False,FM9197,1497500400,3240.0,300,-1320.0,PVG,XMN,1497517690.0,1497510490.0,3681.42857143,2890.0,2246.00451107,8460.0,·ñ,FM9081,1497514800,1497507600,1,1360.0
2017-06-23,1978.0,10200,False,FM9135,1498206900,2890.0,3000,110.0,BAV,PVG,1498226278.0,1498216078.0,2158.33333333,1978.0,441.724650282,3060.0,·ñ,FM9136,1498224300,1498214100,1,1360.0
2017-06-27,2138.0,6000,False,FM9323,1498558200,1440.0,4200,4080.0,CGO,PVG,1498573538.0,1498567538.0,2138.0,2138.0,0.0,2138.0,·ñ,FM9324,1498571400,1498565400,1,1360.0
2017-06-30,2890.0,11100,False,FM9174,1498822500,1427.0,300,-1127.0,PVG,NNG,1498843690.0,1498832590.0,2890.0,2890.0,0.0,2890.0,·ñ,FM9383,1498840800,1498829700,1,1360.0
2017-06-19,2890.0,11100,False,FM9312,1497854700,7380.0,4200,-1200.0,PVG,HAK,1497875890.0,1497864790.0,2684.44444444,2890.0,620.103038033,3720.0,·ñ,FM9531,1497873000,1497861900,1,1362.0
2017-06-20,2890.0,11100,False,FM9312,1497941100,10380.0,4200,-3480.0,PVG,HAK,1497962290.0,1497951190.0,2684.44444444,2890.0,620.103038033,3720.0,·ñ,FM9531,1497959400,1497948300,1,1362.0
2017-06-21,2890.0,5700,False,FM953X,1498031400,1916.0,0,-1916.0,PVG,WNZ,1498047190.0,1498041490.0,4527.5,3815.0,2003.03876291,8160.0,·ñ,FM9525,1498044300,1498038600,1,1362.0
2017-06-26,1888.0,10200,False,FM9179,1498470000,13320.0,3000,-8220.0,CGQ,PVG,1498489288.0,1498479088.0,1888.0,1888.0,0.0,1888.0,·ñ,FM9180,1498487400,1498477200,1,1362.0
2017-06-30,2646.0,6600,False,FM9523,1498821600,3960.0,4200,2100.0,XMN,PVG,1498838046.0,1498831446.0,2646.0,2646.0,0.0,2646.0,·ñ,FM9524,1498835400,1498828800,1,1362.0
2017-06-10,2329.0,8100,False,KN5985,1497057900,1978.0,3900,1922.0,NAY,NGB,1497075529.0,1497067429.0,3840.8,2490.0,3398.62566031,12960.0,·ñ,KN5985,1497073200,1497065100,1,1367.0
2017-06-16,2329.0,9000,False,KN5906,1497588000,4380.0,5700,2040.0,NAY,HZG,1497606529.0,1497597529.0,3040.63636364,1740.0,3276.63483692,12000.0,·ñ,KN5211,1497604200,1497595200,1,1367.0
2017-06-23,1616.0,5100,False,KN521R,1498204800,2272.0,3000,728.0,DSN,NAY,1498218716.0,1498213616.0,3457.33333333,1616.0,2861.65341484,7500.0,·ñ,KN5309,1498217100,1498212000,1,1367.0
2017-06-27,-305587.0,8400,False,KN5826,1498560300,1916.0,2700,784.0,TEN,NAY,1498270313.0,1498261913.0,-305587.0,-305587.0,0.0,-305587.0,·ñ,KN5826,1498575900,1498567500,1,1367.0
2017-06-29,2890.0,9900,False,ZH9517,1498735800,3600.0,4200,1560.0,PVG,SZX,1498755790.0,1498745890.0,2890.0,2890.0,0.0,2890.0,·ñ,ZH9518,1498752900,1498743000,1,1368.0
2017-06-06,1930.0,2400,False,G52891,1496703600,1930.0,-7800,-9730.0,KWE,LLB,1496715130.0,1496712730.0,2240.0,1930.0,2302.96611811,11040.0,·ñ,G52891,1496713200,1496710800,1,1373.0
2017-06-07,1119.0,3600,False,G52891,1496795100,1930.0,2400,470.0,LLB,NNG,1496807019.0,1496803419.0,1383.95454545,1119.0,2211.52424224,9660.0,·ñ,G52891,1496805900,1496802300,1,1373.0
2017-06-28,2890.0,7800,False,CZ3149,1498647300,2640.0,3900,3120.0,PVG,NNY,1498665190.0,1498657390.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ3150,1498662300,1498654500,1,1378.0
2017-06-27,1521.0,10800,False,MU2354,1498558800,2340.0,3300,3060.0,LHW,PVG,1498578321.0,1498567521.0,1521.0,1521.0,0.0,1521.0,·ñ,MU2353,1498576800,1498566000,1,1379.0
2017-06-27,2890.0,10200,False,CZ6553,1498559100,11460.0,3900,-5100.0,PVG,CGQ,1498579390.0,1498569190.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ6554,1498576500,1498566300,1,1382.0
2017-06-11,2890.0,7800,False,MF8057,1497147900,3540.0,3900,1980.0,PVG,DLC,1497165790.0,1497157990.0,4945.55555556,3180.0,3809.06229347,15360.0,·ñ,MF8057,1497162900,1497155100,1,1390.0
2017-06-09,1930.0,5400,False,CZ3423,1496970000,-360.0,5100,6120.0,KWE,JHG,1496984530.0,1496979130.0,635.384615385,360.0,970.864008539,1930.0,·ñ,CZ3423,1496982600,1496977200,1,1394.0
2017-06-27,2115.0,5700,False,MU5588,1498559100,1080.0,5700,5940.0,FOC,PVG,1498574115.0,1498568415.0,2115.0,2115.0,0.0,2115.0,·ñ,MU5588,1498572000,1498566300,1,1401.0
2017-06-25,1888.0,10200,False,FM9525,1498383600,2890.0,900,-1990.0,CGQ,PVG,1498402888.0,1498392688.0,1888.0,1888.0,0.0,1888.0,·ñ,FM9180,1498401000,1498390800,1,1403.0
2017-06-28,2138.0,6600,False,FM9323,1498644600,2040.0,4200,4080.0,CGO,PVG,1498660538.0,1498653938.0,2138.0,2138.0,0.0,2138.0,·ñ,FM9324,1498658400,1498651800,1,1403.0
2017-06-19,905.0,11100,False,HO1238,1497855300,1466.0,2700,1234.0,TGO,PVG,1497874505.0,1497863405.0,3674.0,2220.0,4078.39030746,10680.0,·ñ,HO1238,1497873600,1497862500,1,1406.0
2017-06-14,2890.0,12300,False,MU5424,1497409200,3240.0,5400,3600.0,PVG,SYX,1497431590.0,1497419290.0,3606.25,2890.0,3596.09579961,13260.0,·ñ,MU5377,1497428700,1497416400,1,1407.0
2017-06-22,2128.0,12000,False,MU5377,1498116300,720.0,3600,5460.0,SYX,PVG,1498137628.0,1498125628.0,4184.0,2128.0,4257.01921201,13620.0,·ñ,MU5467,1498135500,1498123500,1,1407.0
2017-06-09,-231952.0,5700,False,3U8838,1496972400,29400.0,2700,-24780.0,WXN,KMG,1496753348.0,1496747648.0,-54991.0,-150.0,104950.604697,20040.0,·ñ,3U8838,1496985300,1496979600,1,1408.0
2017-06-19,1567.0,6600,False,GS7546,1497853800,840.0,3300,3660.0,ZYI,XIY,1497869167.0,1497862567.0,1490.8,1567.0,1406.3787067,4920.0,·ñ,GS7546,1497867600,1497861000,1,1410.0
2017-06-21,2890.0,9900,False,9C8966,1498031100,1380.0,10200,9660.0,PVG,NBS,1498051090.0,1498041190.0,2145.0,2315.0,847.55530793,2890.0,·ñ,9C8531,1498048200,1498038300,1,1419.0
2017-06-17,-3915.0,9000,False,OQ2329,1497678300,840.0,3900,5700.0,CKG,PVG,1497690585.0,1497681585.0,7775.0,2850.0,12839.1099946,31080.0,·ñ,OQ2309,1497694500,1497685500,1,1420.0
2017-06-20,2013.0,10800,False,CA4504,1497941100,720.0,5400,7500.0,CTU,PVG,1497961113.0,1497950313.0,5947.2,2013.0,7431.22240281,21840.0,·ñ,CA4535,1497959100,1497948300,1,1422.0
2017-06-23,2890.0,9300,False,CZ6501,1498206000,2580.0,3900,2160.0,PVG,SHE,1498225390.0,1498216090.0,2836.66666667,2890.0,1614.87667228,5280.0,·ñ,CZ6502,1498222500,1498213200,1,1423.0
2017-06-24,2890.0,9300,False,CZ6501,1498292400,10860.0,3900,-5940.0,PVG,SHE,1498311790.0,1498302490.0,2836.66666667,2890.0,1614.87667228,5280.0,·ñ,CZ6502,1498308900,1498299600,1,1423.0
2017-06-27,2890.0,9000,False,CZ6507,1498559700,2640.0,3900,2700.0,PVG,SHE,1498578790.0,1498569790.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ6508,1498575900,1498566900,1,1423.0
2017-06-26,2890.0,8100,False,MU5670,1498470300,18600.0,10200,-7440.0,PVG,DLC,1498488490.0,1498480390.0,2890.0,2890.0,0.0,2890.0,·ñ,MU5673,1498485600,1498477500,1,1427.0
2017-06-21,1618.0,2100,False,JR1521,1498028400,23100.0,10500,-12180.0,AXF,INC,1498039318.0,1498037218.0,1837.42857143,1618.0,1494.83673996,4560.0,·ñ,JR1518,1498037700,1498035600,1,1429.0
2017-06-22,1618.0,2100,False,JR1522,1498114800,2640.0,20700,18300.0,AXF,INC,1498125718.0,1498123618.0,1837.42857143,1618.0,1494.83673996,4560.0,·ñ,JR1518,1498124100,1498122000,1,1429.0
2017-06-29,767.0,9900,False,9C8531,1498736400,1440.0,2700,2880.0,NBS,PVG,1498754267.0,1498744367.0,767.0,767.0,0.0,767.0,·ñ,9C8532,1498753500,1498743600,1,1430.0
2017-06-22,1844.0,4800,False,CZ6225,1498116600,-480.0,4500,6180.0,TAO,PVG,1498130444.0,1498125644.0,2324.5,1844.0,2194.93384215,7500.0,·ñ,CZ6225,1498128600,1498123800,1,1431.0
2017-06-26,2890.0,5700,False,CZ6251,1498470900,8880.0,4200,-2820.0,PVG,TAO,1498486690.0,1498480990.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ6226,1498483800,1498478100,1,1431.0
2017-06-14,1757.0,10800,False,9C8963,1497409500,-480.0,3000,4380.0,HRB,PVG,1497429257.0,1497418457.0,4279.25,1757.0,6090.03397363,17340.0,·ñ,9C8860,1497427500,1497416700,1,1432.0
2017-06-28,1757.0,10800,False,CZ6274,1498644300,12600.0,5700,-6060.0,HRB,PVG,1498664057.0,1498653257.0,1757.0,1757.0,0.0,1757.0,·ñ,CZ6437,1498662300,1498651500,1,1433.0
2017-06-11,2182.0,10500,False,FM9385,1497149100,29700.0,3000,-24060.0,NNG,PVG,1497168982.0,1497158482.0,3180.4,2182.0,2813.97544918,11280.0,·ñ,FM9386,1497166800,1497156300,1,1434.0
2017-06-12,2097.0,3600,False,GS7466,1497235800,1474.0,3300,1826.0,URC,KJI,1497248697.0,1497245097.0,2875.6875,1738.5,5363.80815862,22200.0,·ñ,GS7467,1497246600,1497243000,1,1435.0
2017-06-13,1567.0,7200,False,GS6417,1497324600,480.0,3000,3360.0,ZYI,CGO,1497340567.0,1497333367.0,1630.57142857,1567.0,1176.86275852,3600.0,·ñ,GS6418,1497339000,1497331800,1,1439.0
2017-06-13,2890.0,6300,False,MU5569,1497324300,1440.0,8700,9540.0,PVG,LYI,1497340690.0,1497334390.0,3835.0,2825.0,4562.33273666,16260.0,·ñ,MU5599,1497337800,1497331500,1,1440.0
2017-06-25,2093.0,4200,False,FM9518,1498384200,3360.0,3300,1200.0,WNZ,PVG,1498397693.0,1498393493.0,2093.0,2093.0,0.0,2093.0,·ñ,FM9518,1498395600,1498391400,1,1441.0
2017-06-26,1899.0,8700,False,FM9377,1498470300,3120.0,2700,1440.0,KWL,PVG,1498488099.0,1498479399.0,1899.0,1899.0,0.0,1899.0,·ñ,FM9378,1498486200,1498477500,1,1441.0
2017-06-21,2890.0,6300,False,ZH9505,1498030200,5400.0,4800,960.0,PVG,JJN,1498046590.0,1498040290.0,4393.33333333,2890.0,2869.72559664,10020.0,·ñ,ZH9506,1498043700,1498037400,1,1447.0
2017-06-22,2890.0,6300,False,ZH9505,1498116600,7620.0,4800,-840.0,PVG,JJN,1498132990.0,1498126690.0,4393.33333333,2890.0,2869.72559664,10020.0,·ñ,ZH9506,1498130100,1498123800,1,1447.0
2017-06-13,1339.0,3900,False,CZ3491,1497324300,-2773.0,3000,5773.0,JHG,KMG,1497336739.0,1497332839.0,1150.875,879.5,2049.41802715,8220.0,·ñ,CZ3492,1497335400,1497331500,1,1454.0
2017-06-20,-2773.0,3900,False,CZ6369,1497941400,120.0,3600,5160.0,KMG,JHG,1497949727.0,1497945827.0,-852.444444444,-180.0,1915.57309382,1980.0,·ñ,CZ6369,1497952500,1497948600,1,1454.0
2017-06-24,1339.0,3900,False,CZ6369,1498294500,-2773.0,3600,6373.0,JHG,KMG,1498306939.0,1498303039.0,992.666666667,1339.0,537.877557318,1339.0,·ñ,CZ6370,1498305600,1498301700,1,1454.0
2017-06-13,2890.0,9600,False,CZ6751,1497324600,4920.0,4800,1200.0,PVG,SZX,1497344290.0,1497334690.0,7074.28571429,2890.0,7163.58815386,21780.0,·ñ,CZ6752,1497341400,1497331800,1,1456.0
2017-06-19,1888.0,10200,False,CZ6542,1497853800,-300.0,7200,9840.0,CGQ,PVG,1497873088.0,1497862888.0,5675.2,1888.0,6890.28966977,17880.0,·ñ,CZ6553,1497871200,1497861000,1,1460.0
2017-06-22,2093.0,3900,False,FM9530,1498115700,3780.0,5100,1980.0,WNZ,PVG,1498128893.0,1498124993.0,2899.0,2093.0,1763.98040158,4980.0,·ñ,FM9530,1498126800,1498122900,1,1461.0
2017-06-23,2890.0,7200,False,FM9173,1498205400,12360.0,7500,-3180.0,PVG,XMN,1498222690.0,1498215490.0,2846.66666667,2890.0,761.909880935,3960.0,·ñ,FM9523,1498219800,1498212600,1,1461.0
2017-06-29,1888.0,10800,False,HO1283,1498735500,-420.0,4500,6960.0,CGQ,PVG,1498755388.0,1498744588.0,1888.0,1888.0,0.0,1888.0,·ñ,HO1284,1498753500,1498742700,1,1462.0
2017-06-26,1844.0,5100,False,SC4796,1498470600,1560.0,6000,5700.0,TAO,PVG,1498484744.0,1498479644.0,1844.0,1844.0,0.0,1844.0,·ñ,SC8745,1498482900,1498477800,1,1464.0
2017-06-26,2890.0,10200,False,CZ6351,1498470000,1500.0,3900,2040.0,PVG,KWE,1498490290.0,1498480090.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ6352,1498487400,1498477200,1,1465.0
2017-06-11,2069.0,4500,False,3U8163,1497147300,-3915.0,2400,6315.0,DCY,CKG,1497161069.0,1497156569.0,927.5,780.0,1190.97301849,2520.0,·ñ,3U8164,1497159000,1497154500,1,1468.0
2017-06-08,2337.0,4500,False,KN5921,1496882400,2329.0,2700,371.0,LYI,NAY,1496896437.0,1496891937.0,3845.14285714,2520.0,3853.14599108,18540.0,·ñ,KN5922,1496894100,1496889600,1,1470.0
2017-06-12,2329.0,5400,False,KN2926,1497233700,1251.0,1800,549.0,NAY,DSN,1497248629.0,1497243229.0,1736.94444444,1890.0,1138.21420874,3780.0,·ñ,KN5306,1497246300,1497240900,1,1470.0
2017-06-13,1390.0,6600,False,KN5901,1497322800,16320.0,2700,-18300.0,JUH,NAY,1497337990.0,1497331390.0,3990.66666667,1390.0,5528.09637432,20460.0,·ñ,KN5902,1497336600,1497330000,1,1470.0
2017-06-18,2329.0,10800,False,KN5520,1497764400,-420.0,7800,8880.0,NAY,BFJ,1497784729.0,1497773929.0,5456.33333333,3360.0,4376.23834595,12660.0,·ñ,KN5209,1497782400,1497771600,1,1470.0
2017-06-20,1567.0,6600,False,GS7546,1497940200,-300.0,3300,4920.0,ZYI,XIY,1497955567.0,1497948967.0,1490.8,1567.0,1406.3787067,4920.0,·ñ,GS7546,1497954000,1497947400,1,1476.0
2017-06-21,2898.0,12900,False,JD5687,1498029600,5820.0,8400,4140.0,HGH,JHG,1498052598.0,1498039698.0,5401.5,3549.0,4201.99269055,15000.0,·ñ,JD5787,1498049700,1498036800,1,1478.0
2017-06-10,1339.0,3600,False,3U8129,1497056700,-2773.0,2400,5173.0,JHG,KMG,1497068839.0,1497065239.0,577.736842105,-60.0,1915.54091119,8040.0,·ñ,3U8130,1497067500,1497063900,1,1481.0
2017-06-18,1607.0,8100,False,3U8612,1497765300,1375.0,4200,2825.0,DIG,XIY,1497782207.0,1497774107.0,795.666666667,1193.5,1260.72878394,2220.0,·ñ,3U8612,1497780600,1497772500,1,1481.0
2017-06-29,-2773.0,3900,False,MU5952,1498736100,5100.0,5700,1140.0,KMG,JHG,1498744427.0,1498740527.0,-1365.625,-2773.0,1945.09610027,1200.0,·ñ,MU5915,1498747200,1498743300,1,1482.0
2017-06-23,760.0,4500,False,GS6647,1498206600,1742.0,2400,658.0,RLK,HET,1498219060.0,1498214560.0,736.666666667,760.0,174.547032821,960.0,·ñ,GS6648,1498218300,1498213800,1,1485.0
2017-06-09,1251.0,6300,False,HO1139,1496970300,3180.0,2700,1680.0,CIH,PVG,1496985051.0,1496978751.0,2193.31578947,1320.0,2027.64442019,8400.0,·ñ,HO1140,1496983800,1496977500,1,1489.0
2017-06-27,1844.0,9300,False,QW9833,1498557900,720.0,6000,6480.0,TAO,YIE,1498576244.0,1498566944.0,1844.0,1844.0,0.0,1844.0,·ñ,QW9867,1498574400,1498565100,1,1492.0
2017-06-19,1757.0,10500,False,CA1984,1497852000,-420.0,3900,4380.0,HRB,PVG,1497871457.0,1497860957.0,4858.875,1757.0,7905.2082007,21780.0,·ñ,CA1984,1497869700,1497859200,1,1499.0
2017-06-25,1888.0,10200,False,CA1975,1498381500,6000.0,2700,-1800.0,CGQ,PVG,1498400788.0,1498390588.0,1888.0,1888.0,0.0,1888.0,·ñ,CA1976,1498398900,1498388700,1,1499.0
2017-06-28,2013.0,10800,False,CA1949,1498645800,2160.0,3600,3720.0,CTU,PVG,1498665813.0,1498655013.0,2013.0,2013.0,0.0,2013.0,·ñ,CA1950,1498663800,1498653000,1,1499.0
2017-06-21,-3915.0,9300,False,9C8867,1498030200,1200.0,4500,5520.0,CKG,PVG,1498042785.0,1498033485.0,300.0,-1387.5,5520.4308838,11520.0,·ñ,9C8868,1498046700,1498037400,1,1504.0
2017-05-31,2898.0,8100,False,HU7035,1496264700,2898.0,-6300,-9198.0,HGH,SZX,1496282898.0,1496274798.0,1020.42857143,780.0,973.636384655,2940.0,·ñ,MF8309,1496280000,1496271900,1,1505.0
2017-06-09,2890.0,8400,False,GS7881,1496970900,540.0,3900,4740.0,PVG,TSN,1496989390.0,1496980990.0,3864.54545455,2890.0,3298.48560293,13560.0,·ñ,GS7882,1496986500,1496978100,1,1509.0
2017-06-09,1225.0,3000,False,MU2307,1496971200,1136.0,2400,1264.0,GMQ,XNN,1496982625.0,1496979625.0,583.75,420.0,442.769691826,1225.0,·ñ,MU2308,1496981400,1496978400,1,1511.0
2017-06-18,1757.0,10500,False,CA1984,1497765300,262.0,3600,3338.0,HRB,PVG,1497784757.0,1497774257.0,4858.875,1757.0,7905.2082007,21780.0,·ñ,CA1984,1497783000,1497772500,1,1512.0
2017-06-26,1888.0,10200,False,CA1975,1498467900,7080.0,2700,-2760.0,CGQ,PVG,1498487188.0,1498476988.0,1888.0,1888.0,0.0,1888.0,·ñ,CA1976,1498485300,1498475100,1,1512.0
2017-06-29,1742.0,9900,False,CA1989,1498736100,16140.0,3000,-11640.0,HET,PVG,1498754942.0,1498745042.0,1742.0,1742.0,0.0,1742.0,·ñ,CA1990,1498753200,1498743300,1,1512.0
2017-06-25,2890.0,12300,False,MU2310,1498383000,13080.0,4200,-8460.0,PVG,XNN,1498405390.0,1498393090.0,2890.0,2890.0,0.0,2890.0,·ñ,MU2309,1498402500,1498390200,1,1515.0
2017-06-26,2890.0,12300,False,MU2310,1498469400,20760.0,4200,-15600.0,PVG,XNN,1498491790.0,1498479490.0,2890.0,2890.0,0.0,2890.0,·ñ,MU2309,1498488900,1498476600,1,1515.0
2017-06-12,2890.0,11400,False,MU5569,1497234600,1200.0,5400,6420.0,PVG,CTU,1497256090.0,1497244690.0,2672.22222222,1680.0,2751.67233761,12660.0,·ñ,MU294,1497253200,1497241800,1,1519.0
2017-06-25,2890.0,5700,False,CZ6251,1498384500,14520.0,4200,-8640.0,PVG,TAO,1498400290.0,1498394590.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ6226,1498397400,1498391700,1,1530.0
2017-06-08,1251.0,4200,False,KN2925,1496882100,2329.0,2700,371.0,CIH,NAY,1496894751.0,1496890551.0,3227.04545455,1320.0,3699.40351018,14520.0,·ñ,KN2926,1496893500,1496889300,1,1535.0
2017-06-13,2329.0,8100,False,KN2918,1497325500,12000.0,9300,-1140.0,NAY,JUZ,1497343129.0,1497335029.0,3458.92857143,2329.0,3400.60389353,11820.0,·ñ,KN5931,1497340800,1497332700,1,1535.0
2017-06-14,1390.0,6600,False,KN5901,1497409200,-540.0,2700,4860.0,JUH,NAY,1497424390.0,1497417790.0,3990.66666667,1390.0,5528.09637432,20460.0,·ñ,KN5902,1497423000,1497416400,1,1535.0
2017-06-16,2329.0,3300,False,KN2926,1497587700,3900.0,10200,6960.0,NAY,DAT,1497600529.0,1497597229.0,3801.77777778,2329.0,5636.8135453,18480.0,·ñ,KN2937,1497598200,1497594900,1,1535.0
2017-06-17,971.0,7800,False,KN5656,1497675600,763.0,3000,2237.0,JIC,NAY,1497691571.0,1497683771.0,2157.0,971.0,4306.49338209,13020.0,·ñ,KN5656,1497690600,1497682800,1,1535.0
2017-06-18,2329.0,11400,False,KN5902,1497765300,1390.0,3900,2510.0,NAY,HUZ,1497786229.0,1497774829.0,2500.63636364,2329.0,2534.76070952,7920.0,·ñ,KN5887,1497783900,1497772500,1,1535.0
2017-06-20,2749.0,8100,False,KN5931,1497941100,7440.0,2700,-4440.0,JUZ,NAY,1497959149.0,1497951049.0,5188.44444444,2749.0,4501.58863933,14040.0,·ñ,KN5932,1497956400,1497948300,1,1535.0
2017-06-26,2329.0,6900,False,KN2908,1498467600,5040.0,6900,2160.0,NAY,YNZ,1498484029.0,1498477129.0,2329.0,2329.0,0.0,2329.0,·ñ,KN5915,1498481700,1498474800,1,1535.0
2017-06-30,2359.0,7500,False,KN5915,1498822800,2329.0,2700,371.0,YNZ,NAY,1498839859.0,1498832359.0,2359.0,2359.0,0.0,2359.0,·ñ,KN5916,1498837500,1498830000,1,1535.0
2017-06-26,1736.0,6300,False,MU2442,1498469700,-60.0,3000,3600.0,TNA,PVG,1498484936.0,1498478636.0,1736.0,1736.0,0.0,1736.0,·ñ,MU2442,1498483200,1498476900,1,1540.0
2017-06-29,1324.0,4200,False,KY8269,1498734000,-2773.0,2700,5473.0,LJG,JHG,1498746724.0,1498742524.0,1324.0,1324.0,0.0,1324.0,·ñ,KY8270,1498745400,1498741200,1,1541.0
2017-06-25,2093.0,4500,False,CA1922,1498383900,1920.0,18900,18720.0,WNZ,PVG,1498397693.0,1498393193.0,2093.0,2093.0,0.0,2093.0,·ñ,CA1967,1498395600,1498391100,1,1544.0
2017-06-16,2115.0,9000,False,GS6461,1497587100,-60.0,3600,4200.0,FOC,LPF,1497605415.0,1497596415.0,4228.125,3570.0,2650.0066543,9960.0,·ñ,GS6462,1497603300,1497594300,1,1547.0
2017-06-21,1457.0,3000,False,GS6466,1498029300,240.0,2700,3480.0,LPF,KWE,1498040957.0,1498037957.0,1152.75,1457.0,608.5,1457.0,·ñ,GS6466,1498039500,1498036500,1,1547.0
2017-06-22,1457.0,2700,False,GS6464,1498116000,5040.0,3000,-1860.0,LPF,KWE,1498127357.0,1498124657.0,1265.66666667,1457.0,1538.94650113,2700.0,·ñ,GS6464,1498125900,1498123200,1,1547.0
2017-06-14,1938.0,8700,False,MU5466,1497410100,1080.0,3300,3960.0,SHE,PVG,1497427938.0,1497419238.0,5367.0,1938.0,8383.24500417,33840.0,·ñ,MU5604,1497426000,1497417300,1,1549.0
2017-06-25,2890.0,9000,False,MU5628,1498383900,7200.0,5100,-1320.0,PVG,DYG,1498402990.0,1498393990.0,2890.0,2890.0,0.0,2890.0,·ñ,MU5375,1498400100,1498391100,1,1549.0
2017-06-22,1047.0,7800,False,JD5102,1498115700,2820.0,18600,16920.0,JIQ,HAK,1498131747.0,1498123947.0,5229.0,3900.0,4981.28929094,10740.0,·ñ,JD5111,1498130700,1498122900,1,1550.0
